Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Drew Eubanks,LAC/PHX/POR/SAS,2111,3255,64.9%,783,1787,43.8%,448,1070,41.9%,223,561,39.8%,189,500,37.8%,412,1061,38.8%,1088,3011,36.1%,5254,11245,46.7%,1500,4072,36.8%,3342,6112,54.7%,,,,,,,,,,
Jalen Duren,DET,1957,2899,67.5%,979,2113,46.3%,443,1015,43.6%,212,544,39.0%,168,476,35.3%,380,1020,37.3%,1098,3022,36.3%,5237,11089,47.2%,1478,4042,36.6%,3379,6027,56.1%,,,,,,,,,,
Torrey Craig,BOS/CHI/PHX,2008,3025,66.4%,872,1922,45.4%,522,1267,41.2%,211,502,42.0%,177,429,41.3%,388,931,41.7%,1126,3108,36.2%,5304,11184,47.4%,1514,4039,37.5%,3402,6214,54.7%,,,,,,,,,,
Santi Aldama,MEM,1942,2993,64.9%,747,1770,42.2%,443,1061,41.8%,182,433,42.0%,170,441,38.5%,352,874,40.3%,1127,3157,35.7%,4963,10729,46.3%,1479,4031,36.7%,3132,5824,53.8%,,,,,,,,,,
Mitchell Robinson,NYK,1934,2958,65.4%,606,1377,44.0%,474,1189,39.9%,202,554,36.5%,183,494,37.0%,385,1048,36.7%,1031,2965,34.8%,4815,10585,45.5%,1416,4013,35.3%,3014,5524,54.6%,,,,,,,,,,
Christian Braun,DEN,1996,3053,65.4%,914,2158,42.4%,434,1100,39.5%,213,547,38.9%,186,499,37.3%,399,1046,38.1%,1028,2942,34.9%,5170,11345,45.6%,1427,3988,35.8%,3344,6311,53.0%,,,,,,,,,,
Walker Kessler,UTA,1547,2425,63.8%,994,2211,45.0%,441,990,44.5%,189,481,39.3%,172,418,41.1%,361,899,40.2%,1129,3062,36.9%,4833,10486,46.1%,1490,3961,37.6%,2982,5626,53.0%,,,,,,,,,,
Garrison Mathews,ATL/HOU/WAS,1920,2849,67.4%,811,1833,44.2%,481,1089,44.2%,199,487,40.9%,177,451,39.2%,376,938,40.1%,1098,3014,36.4%,5062,10661,47.5%,1474,3952,37.3%,3212,5771,55.7%,,,,,,,,,,
Delon Wright,NYK/MIA/WAS/ATL/SAC,2133,3204,66.6%,865,1997,43.3%,534,1270,42.0%,179,516,34.7%,186,458,40.6%,365,974,37.5%,1052,2977,35.3%,5314,11396,46.6%,1417,3951,35.9%,3532,6471,54.6%,,,,,,,,,,
Jalen Suggs,ORL,1831,2799,65.4%,802,1862,43.1%,556,1309,42.5%,202,511,39.5%,204,530,38.5%,406,1041,39.0%,1030,2884,35.7%,5031,10936,46.0%,1436,3925,36.6%,3189,5970,53.4%,,,,,,,,,,
Robert Covington,PHI/LAC/POR,1903,2986,63.7%,735,1729,42.5%,524,1206,43.4%,201,544,36.9%,213,493,43.2%,414,1037,39.9%,1034,2880,35.9%,5024,10875,46.2%,1448,3917,37.0%,3162,5921,53.4%,,,,,,,,,,
Shake Milton,LAL/NYK/PHI,2018,3037,66.4%,750,1841,40.7%,465,1210,38.4%,200,526,38.0%,176,438,40.2%,376,964,39.0%,1007,2929,34.4%,4992,10945,45.6%,1383,3893,35.5%,3233,6088,53.1%,,,,,,,,,,
Jusuf Nurkic,CHA/PHX/POR,1902,2956,64.3%,807,1868,43.2%,523,1273,41.1%,203,512,39.6%,186,464,40.1%,389,976,39.9%,1073,2911,36.9%,5083,10960,46.4%,1462,3887,37.6%,3232,6097,53.0%,,,,,,,,,,
Brandon Clarke,MEM,1768,2849,62.1%,677,1736,39.0%,404,995,40.6%,166,404,41.1%,179,418,42.8%,345,822,42.0%,1053,3060,34.4%,4592,10284,44.7%,1398,3882,36.0%,2849,5580,51.1%,,,,,,,,,,
Cameron Payne,NYK/PHI/PHX,1943,2962,65.6%,933,2111,44.2%,521,1284,40.6%,150,460,32.6%,179,402,44.5%,329,862,38.2%,1009,3019,33.4%,5064,11100,45.6%,1338,3881,34.5%,3397,6357,53.4%,,,,,,,,,,
Patty Mills,LAC/MIA/BKN/SAS,1951,3023,64.5%,745,1799,41.4%,499,1216,41.0%,200,508,39.4%,153,449,34.1%,353,957,36.9%,972,2922,33.3%,4873,10874,44.8%,1325,3879,34.2%,3195,6038,52.9%,,,,,,,,,,
Larry Nance Jr,ATL/NOP/CLE,1914,2818,67.9%,629,1427,44.1%,410,1041,39.4%,183,489,37.4%,183,477,38.4%,366,966,37.9%,1004,2913,34.5%,4689,10131,46.3%,1370,3879,35.3%,2953,5286,55.9%,,,,,,,,,,
Dyson Daniels,ATL/NOP,1802,2661,67.7%,754,1658,45.5%,395,953,41.4%,202,534,37.8%,204,517,39.5%,406,1051,38.6%,1022,2826,36.2%,4785,10200,46.9%,1428,3877,36.8%,2951,5272,56.0%,,,,,,,,,,
Justin Holiday,DEN/DAL/SAC/IND,2268,3558,63.7%,833,1918,43.4%,545,1340,40.7%,196,483,40.6%,170,475,35.8%,366,958,38.2%,1055,2914,36.2%,5433,11646,46.7%,1421,3872,36.7%,3646,6816,53.5%,,,,,,,,,,
Matisse Thybulle,POR/PHI,2337,3442,67.9%,815,1968,41.4%,522,1375,38.0%,170,489,34.8%,160,440,36.4%,330,929,35.5%,1018,2937,34.7%,5352,11580,46.2%,1348,3866,34.9%,3674,6785,54.1%,,,,,,,,,,
Killian Hayes,BKN/DET,2130,3177,67.0%,938,2037,46.0%,492,1139,43.2%,222,539,41.2%,183,463,39.5%,405,1002,40.4%,1001,2839,35.3%,5371,11196,48.0%,1406,3841,36.6%,3560,6353,56.0%,,,,,,,,,,
Jaxson Hayes,LAL/NOP,1740,2549,68.3%,672,1628,41.3%,418,1029,40.6%,165,485,34.0%,162,429,37.8%,327,914,35.8%,1034,2919,35.4%,4518,9953,45.4%,1361,3833,35.5%,2830,5206,54.4%,,,,,,,,,,
Andrew Nembhard,IND,2137,3403,62.8%,1009,2155,46.8%,492,1152,42.7%,214,579,37.0%,175,435,40.2%,389,1014,38.4%,1029,2807,36.7%,5445,11545,47.2%,1418,3821,37.1%,3638,6710,54.2%,,,,,,,,,,
Jaden Ivey,DET,2073,3056,67.8%,912,2041,44.7%,474,1098,43.2%,214,570,37.5%,169,438,38.6%,383,1008,38.0%,1062,2806,37.8%,5287,11017,48.0%,1445,3814,37.9%,3459,6195,55.8%,,,,,,,,,,
Cody Martin,PHX/CHA,1789,2724,65.7%,586,1318,44.5%,371,893,41.5%,193,492,39.2%,196,482,40.7%,389,974,39.9%,970,2827,34.3%,4494,9710,46.3%,1359,3801,35.8%,2746,4935,55.6%,,,,,,,,,,
Cedi Osman,SAS/CLE,2206,3464,63.7%,811,1830,44.3%,533,1302,40.9%,242,549,44.1%,183,443,41.3%,425,992,42.8%,994,2790,35.6%,5394,11370,47.4%,1419,3782,37.5%,3550,6596,53.8%,,,,,,,,,,
John Konchar,MEM,1866,2968,62.9%,666,1603,41.5%,392,933,42.0%,161,396,40.7%,139,382,36.4%,300,778,38.6%,1041,2961,35.2%,4565,10021,45.6%,1341,3739,35.9%,2924,5504,53.1%,,,,,,,,,,
Dwight Powell,DAL,1988,2898,68.6%,900,1998,45.0%,534,1318,40.5%,187,492,38.0%,178,489,36.4%,365,981,37.2%,971,2732,35.5%,5123,10908,47.0%,1336,3713,36.0%,3422,6214,55.1%,,,,,,,,,,
Maxi Kleber,LAL/DAL,1733,2647,65.5%,781,1864,41.9%,501,1225,40.9%,183,521,35.1%,197,460,42.8%,380,981,38.7%,925,2718,34.0%,4700,10416,45.1%,1305,3699,35.3%,3015,5736,52.6%,,,,,,,,,,
Doug McDermott,SAC/IND/SAS,2165,3357,64.5%,850,1941,43.8%,557,1273,43.8%,196,465,42.2%,163,412,39.6%,359,877,40.9%,1062,2810,37.8%,5352,11135,48.1%,1421,3687,38.5%,3572,6571,54.4%,,,,,,,,,,
Bojan Bogdanovic,NYK/DET/UTA,2174,3268,66.5%,974,2207,44.1%,570,1375,41.5%,183,479,38.2%,150,383,39.2%,333,862,38.6%,1006,2810,35.8%,5390,11384,47.3%,1339,3672,36.5%,3718,6850,54.3%,,,,,,,,,,
Jae Crowder,SAC/MIL/PHX,1626,2506,64.9%,902,1972,45.7%,515,1338,38.5%,162,420,38.6%,151,388,38.9%,313,808,38.7%,988,2856,34.6%,4657,10288,45.3%,1301,3664,35.5%,3043,5816,52.3%,,,,,,,,,,
Ochai Agbaji,TOR/UTA,1674,2486,67.3%,767,1756,43.7%,334,830,40.2%,195,492,39.6%,182,460,39.6%,377,952,39.6%,906,2658,34.1%,4435,9634,46.0%,1283,3610,35.5%,2775,5072,54.7%,,,,,,,,,,
Nick Richards,PHX/CHA,1808,2792,64.8%,670,1448,46.3%,353,825,42.8%,163,452,36.1%,204,470,43.4%,367,922,39.8%,991,2681,37.0%,4556,9590,47.5%,1358,3603,37.7%,2831,5065,55.9%,,,,,,,,,,
Moritz Wagner,ORL,1605,2322,69.1%,748,1596,46.9%,473,1087,43.5%,175,458,38.2%,171,455,37.6%,346,913,37.9%,927,2685,34.5%,4445,9516,46.7%,1273,3598,35.4%,2826,5005,56.5%,,,,,,,,,,
Dean Wade,CLE,1902,3111,61.1%,812,1835,44.3%,499,1210,41.2%,201,529,38.0%,188,477,39.4%,389,1006,38.7%,898,2587,34.7%,4889,10755,45.5%,1287,3593,35.8%,3213,6156,52.2%,,,,,,,,,,
Cam Thomas,BKN,1959,2926,67.0%,675,1634,41.3%,413,1009,40.9%,194,485,40.0%,207,464,44.6%,401,949,42.3%,929,2642,35.2%,4778,10109,47.3%,1330,3591,37.0%,3047,5569,54.7%,,,,,,,,,,
Mo Bamba,NOP/PHI/LAL/ORL,1449,2248,64.5%,547,1401,39.0%,411,1014,40.5%,173,427,40.5%,168,416,40.4%,341,843,40.5%,970,2735,35.5%,4059,9084,44.7%,1311,3578,36.6%,2407,4663,51.6%,,,,,,,,,,
Jeremy Sochan,SAS,2078,3151,65.9%,772,1698,45.5%,502,1120,44.8%,179,462,38.7%,157,383,41.0%,336,845,39.8%,1009,2730,37.0%,5033,10389,48.4%,1345,3575,37.6%,3352,5969,56.2%,,,,,,,,,,
Landry Shamet,NYK/WAS/PHX/BKN,1758,2610,67.4%,881,2047,43.0%,461,1165,39.6%,162,468,34.6%,145,366,39.6%,307,834,36.8%,947,2741,34.5%,4661,10231,45.6%,1254,3575,35.1%,3100,5822,53.2%,,,,,,,,,,
Shaedon Sharpe,POR,2019,3048,66.2%,760,1636,46.5%,433,1001,43.3%,180,483,37.3%,178,433,41.1%,358,916,39.1%,976,2656,36.7%,4904,10173,48.2%,1334,3572,37.3%,3212,5685,56.5%,,,,,,,,,,
Joe Ingles,MIN/ORL/MIL/POR/UTA,1766,2659,66.4%,930,2111,44.1%,576,1458,39.5%,131,347,37.8%,141,359,39.3%,272,706,38.5%,961,2852,33.7%,4777,10492,45.5%,1233,3558,34.7%,3272,6228,52.5%,,,,,,,,,,
Jevon Carter,CHI/MIL/PHX,1584,2412,65.7%,736,1711,43.0%,443,1164,38.1%,161,420,38.3%,128,367,34.9%,289,787,36.7%,948,2720,34.9%,4289,9581,44.8%,1237,3507,35.3%,2763,5287,52.3%,,,,,,,,,,
Darius Bazley,UTA/PHX/OKC,1578,2405,65.6%,736,1541,47.8%,373,942,39.6%,183,444,41.2%,167,440,38.0%,350,884,39.6%,919,2621,35.1%,4306,9277,46.4%,1269,3505,36.2%,2687,4888,55.0%,,,,,,,,,,
Aaron Holiday,HOU/ATL/PHX/IND,1779,2763,64.4%,817,1963,41.6%,443,1107,40.0%,180,461,39.0%,162,415,39.0%,342,876,39.0%,899,2612,34.4%,4622,10197,45.3%,1241,3488,35.6%,3039,5833,52.1%,,,,,,,,,,
Evan Fournier,DET/NYK/BOS,1703,2545,66.9%,563,1352,41.6%,430,1051,40.9%,177,455,38.9%,149,393,37.9%,326,848,38.4%,939,2625,35.8%,4287,9269,46.3%,1265,3473,36.4%,2696,4948,54.5%,,,,,,,,,,
Jose Alvarado,NOP,1640,2441,67.2%,563,1326,42.5%,321,828,38.8%,172,473,36.4%,181,451,40.1%,353,924,38.2%,865,2537,34.1%,4095,8980,45.6%,1218,3461,35.2%,2524,4595,54.9%,,,,,,,,,,
Will Barton,TOR/DEN,1767,2589,68.3%,832,1880,44.3%,495,1181,41.9%,164,434,37.8%,168,405,41.5%,332,839,39.6%,910,2583,35.2%,4668,9911,47.1%,1242,3422,36.3%,3094,5650,54.8%,,,,,,,,,,
Kevin Love,MIA/CLE,1629,2478,65.7%,741,1600,46.3%,393,988,39.8%,179,535,33.5%,204,493,41.4%,383,1028,37.3%,841,2388,35.2%,4370,9510,46.0%,1224,3416,35.8%,2763,5066,54.5%,,,,,,,,,,
Jalen Johnson,ATL,1759,2705,65.0%,539,1327,40.6%,318,777,40.9%,196,482,40.7%,169,453,37.3%,365,935,39.0%,908,2472,36.7%,4254,9151,46.5%,1273,3407,37.4%,2616,4809,54.4%,,,,,,,,,,
Cory Joseph,ORL/GSW/DET,1877,2801,67.0%,888,1931,46.0%,453,1151,39.4%,168,452,37.2%,142,359,39.6%,310,811,38.2%,919,2576,35.7%,4757,10081,47.2%,1229,3387,36.3%,3218,5883,54.7%,,,,,,,,,,
De'Anthony Melton,BKN/PHI/MEM,1831,2777,65.9%,691,1674,41.3%,469,1127,41.6%,156,410,38.0%,134,348,38.5%,290,758,38.3%,908,2611,34.8%,4479,9705,46.2%,1198,3369,35.6%,2991,5578,53.6%,,,,,,,,,,
Sam Hauser,BOS,1453,2265,64.2%,896,2045,43.8%,482,1114,43.3%,147,414,35.5%,114,334,34.1%,261,748,34.9%,874,2610,33.5%,4227,9530,44.4%,1135,3358,33.8%,2831,5424,52.2%,,,,,,,,,,
Keyonte George,UTA,1457,2078,70.1%,861,1795,48.0%,314,703,44.7%,164,419,39.1%,162,385,42.1%,326,804,40.5%,942,2530,37.2%,4226,8714,48.5%,1268,3334,38.0%,2632,4576,57.5%,,,,,,,,,,
Haywood Highsmith,MIA,1367,2039,67.0%,705,1559,45.2%,318,796,39.9%,186,472,39.4%,171,436,39.2%,357,908,39.3%,850,2415,35.2%,3954,8625,45.8%,1207,3323,36.3%,2390,4394,54.4%,,,,,,,,,,
Jalen McDaniels,WAS/TOR/PHI/CHA,1584,2440,64.9%,540,1239,43.6%,358,851,42.1%,190,461,41.2%,151,389,38.8%,341,850,40.1%,881,2472,35.6%,4045,8702,46.5%,1222,3322,36.8%,2482,4530,54.8%,,,,,,,,,,
Ziaire Williams,BKN/MEM,1724,2672,64.5%,628,1430,43.9%,335,807,41.5%,155,382,40.6%,134,369,36.3%,289,751,38.5%,904,2548,35.5%,4169,8959,46.5%,1193,3299,36.2%,2687,4909,54.7%,,,,,,,,,,
Josh Okogie,CHA/PHX/MIN,1662,2537,65.5%,690,1585,43.5%,399,985,40.5%,154,393,39.2%,159,412,38.6%,313,805,38.9%,863,2493,34.6%,4240,9210,46.0%,1176,3298,35.7%,2751,5107,53.9%,,,,,,,,,,
Jae'Sean Tate,HOU,1561,2310,67.6%,667,1535,43.5%,337,818,41.2%,152,394,38.6%,137,375,36.5%,289,769,37.6%,844,2511,33.6%,3987,8712,45.8%,1133,3280,34.5%,2565,4663,55.0%,,,,,,,,,,
Marvin Bagley,MEM/WAS/DET/SAC,1747,2569,68.0%,721,1635,44.1%,402,1000,40.2%,155,389,39.8%,135,326,41.4%,290,715,40.6%,934,2543,36.7%,4384,9177,47.8%,1224,3258,37.6%,2870,5204,55.1%,,,,,,,,,,
Daniel Theis,NOP/LAC/IND/BOS/CHI,1497,2312,64.7%,626,1453,43.1%,344,865,39.8%,176,433,40.6%,153,383,39.9%,329,816,40.3%,852,2426,35.1%,3977,8688,45.8%,1181,3242,36.4%,2467,4630,53.3%,,,,,,,,,,
Cam Reddish,LAL/POR/NYK/ATL,1689,2497,67.6%,661,1502,44.0%,387,893,43.3%,155,407,38.1%,135,332,40.7%,290,739,39.2%,882,2467,35.8%,4199,8837,47.5%,1172,3206,36.6%,2737,4892,55.9%,,,,,,,,,,
Ben Simmons,LAC/BKN/PHI,1605,2494,64.4%,585,1443,40.5%,390,983,39.7%,137,388,35.3%,156,405,38.5%,293,793,36.9%,892,2392,37.3%,4058,8898,45.6%,1185,3185,37.2%,2580,4920,52.4%,,,,,,,,,,
Moses Moody,GSW,1177,1736,67.8%,827,1852,44.7%,372,866,43.0%,163,407,40.0%,165,390,42.3%,328,797,41.2%,843,2368,35.6%,3875,8416,46.0%,1171,3165,37.0%,2376,4454,53.3%,,,,,,,,,,
Jalen Smith,CHI/IND/PHX,1753,2706,64.8%,688,1527,45.1%,326,851,38.3%,151,414,36.5%,139,363,38.3%,290,777,37.3%,852,2381,35.8%,4199,9019,46.6%,1142,3158,36.2%,2767,5084,54.4%,,,,,,,,,,
Zach Collins,CHI/SAS,1668,2582,64.6%,780,1713,45.5%,462,1027,45.0%,155,382,40.6%,116,325,35.7%,271,707,38.3%,881,2440,36.1%,4333,9176,47.2%,1152,3147,36.6%,2910,5322,54.7%,,,,,,,,,,
Bismack Biyombo,SAS/OKC/PHX/CHA,1356,2188,62.0%,573,1355,42.3%,315,805,39.1%,179,417,42.9%,144,358,40.2%,323,775,41.7%,855,2277,37.5%,3745,8175,45.8%,1178,3052,38.6%,2244,4348,51.6%,,,,,,,,,,
Kris Dunn,LAC/UTA/POR/ATL,1329,1940,68.5%,696,1564,44.5%,286,714,40.1%,137,357,38.4%,144,342,42.1%,281,699,40.2%,836,2346,35.6%,3709,7962,46.6%,1117,3045,36.7%,2311,4218,54.8%,,,,,,,,,,
Terrence Ross,PHX/ORL,1456,2162,67.3%,623,1399,44.5%,412,940,43.8%,147,358,41.1%,130,336,38.7%,277,694,39.9%,799,2348,34.0%,3844,8237,46.7%,1076,3042,35.4%,2491,4501,55.3%,,,,,,,,,,
Robert Williams,POR/BOS,1218,1844,66.1%,615,1519,40.5%,416,1022,40.7%,132,366,36.1%,121,329,36.8%,253,695,36.4%,778,2341,33.2%,3533,8116,43.5%,1031,3036,34.0%,2249,4385,51.3%,,,,,,,,,,
Chuma Okeke,CLE/ORL,1437,2167,66.3%,559,1296,43.1%,388,885,43.8%,145,362,40.1%,109,314,34.7%,254,676,37.6%,813,2340,34.7%,3705,8040,46.1%,1067,3016,35.4%,2384,4348,54.8%,,,,,,,,,,
Toumani Camara,POR,1543,2301,67.1%,649,1489,43.6%,404,901,44.8%,162,410,39.5%,152,395,38.5%,314,805,39.0%,762,2206,34.5%,3986,8507,46.9%,1076,3011,35.7%,2596,4691,55.3%,,,,,,,,,,
Xavier Tillman,BOS/MEM,1477,2347,62.9%,565,1300,43.5%,352,815,43.2%,123,321,38.3%,133,296,44.9%,256,617,41.5%,849,2378,35.7%,3755,8074,46.5%,1105,2995,36.9%,2394,4462,53.7%,,,,,,,,,,
Richaun Holmes,WAS/SAC,1632,2457,66.4%,690,1583,43.6%,382,986,38.7%,150,388,38.7%,118,296,39.9%,268,684,39.2%,843,2295,36.7%,4083,8689,47.0%,1111,2979,37.3%,2704,5026,53.8%,,,,,,,,,,
Trendon Watford,BKN/POR,1457,2163,67.4%,473,1086,43.6%,244,617,39.5%,171,426,40.1%,139,373,37.3%,310,799,38.8%,764,2158,35.4%,3558,7622,46.7%,1074,2957,36.3%,2174,3866,56.2%,,,,,,,,,,
Troy Brown Jr,DET/LAL/CHI,1610,2416,66.6%,714,1657,43.1%,415,989,42.0%,156,381,40.9%,107,313,34.2%,263,694,37.9%,800,2250,35.6%,4065,8700,46.7%,1063,2944,36.1%,2739,5062,54.1%,,,,,,,,,,
Miles McBride,NYK,1346,2179,61.8%,542,1229,44.1%,344,836,41.1%,150,424,35.4%,148,353,41.9%,298,777,38.4%,751,2160,34.8%,3579,7958,45.0%,1049,2937,35.7%,2232,4244,52.6%,,,,,,,,,,
Javonte Green,CLE/CHI,1508,2308,65.3%,536,1230,43.6%,305,780,39.1%,168,405,41.5%,147,379,38.8%,315,784,40.2%,777,2151,36.1%,3756,8037,46.7%,1092,2935,37.2%,2349,4318,54.4%,,,,,,,,,,
Joe Harris,DET/BKN,1499,2362,63.5%,662,1635,40.5%,441,1006,43.8%,145,370,39.2%,130,358,36.3%,275,728,37.8%,795,2196,36.2%,3947,8655,45.6%,1070,2924,36.6%,2602,5003,52.0%,,,,,,,,,,
Lonzo Ball,CHI/NOP,1353,2102,64.4%,465,1133,41.0%,335,813,41.2%,139,357,38.9%,119,315,37.8%,258,672,38.4%,793,2228,35.6%,3462,7620,45.4%,1051,2900,36.2%,2153,4048,53.2%,,,,,,,,,,
Tre Mann,CHA/OKC,1426,2212,64.5%,646,1375,47.0%,245,602,40.7%,135,406,33.3%,153,391,39.1%,288,797,36.1%,716,2082,34.4%,3609,7865,45.9%,1004,2879,34.9%,2317,4189,55.3%,,,,,,,,,,
Theo Maledon,PHX/CHA/OKC,1370,2093,65.5%,606,1327,45.7%,324,755,42.9%,163,371,43.9%,151,378,39.9%,314,749,41.9%,770,2124,36.3%,3698,7797,47.4%,1084,2873,37.7%,2300,4175,55.1%,,,,,,,,,,
Marcus Morris Sr,CLE/LAC,1423,2103,67.7%,703,1556,45.2%,383,915,41.9%,137,358,38.3%,115,315,36.5%,252,673,37.4%,802,2187,36.7%,3815,8107,47.1%,1054,2860,36.9%,2509,4574,54.9%,,,,,,,,,,
Julian Champagnie,SAS,1467,2269,64.7%,554,1231,45.0%,358,812,44.1%,133,346,38.4%,134,328,40.9%,267,674,39.6%,790,2163,36.5%,3703,7823,47.3%,1057,2837,37.3%,2379,4312,55.2%,,,,,,,,,,
Ty Jerome,CLE/GSW/OKC,1203,1807,66.6%,684,1477,46.3%,354,834,42.4%,131,385,34.0%,133,348,38.2%,264,733,36.0%,737,2099,35.1%,3506,7683,45.6%,1001,2832,35.3%,2241,4118,54.4%,,,,,,,,,,
Jeremiah Robinson-Earl,NOP/OKC,1260,1915,65.8%,597,1233,48.4%,217,551,39.4%,172,420,41.0%,151,401,37.7%,323,821,39.3%,708,1993,35.5%,3428,7334,46.7%,1031,2814,36.6%,2074,3699,56.1%,,,,,,,,,,
Devonte' Graham,SAS/NOP,1297,1895,68.4%,568,1256,45.2%,355,870,40.8%,152,386,39.4%,124,322,38.5%,276,708,39.0%,732,2077,35.2%,3504,7514,46.6%,1008,2785,36.2%,2220,4021,55.2%,,,,,,,,,,
Cason Wallace,OKC,1157,1857,62.3%,561,1255,44.7%,233,609,38.3%,162,446,36.3%,158,413,38.3%,320,859,37.3%,661,1912,34.6%,3252,7351,44.2%,981,2771,35.4%,1951,3721,52.4%,,,,,,,,,,
Aleksej Pokusevski,CHA/OKC,1182,1831,64.6%,543,1195,45.4%,297,698,42.6%,169,410,41.2%,152,382,39.8%,321,792,40.5%,691,1969,35.1%,3355,7277,46.1%,1012,2761,36.7%,2022,3724,54.3%,,,,,,,,,,
Goga Bitadze,ORL/IND,1476,2265,65.2%,589,1396,42.2%,329,796,41.3%,155,381,40.7%,147,375,39.2%,302,756,39.9%,703,1999,35.2%,3701,7968,46.4%,1005,2755,36.5%,2394,4457,53.7%,,,,,,,,,,
Dennis Schröder,LAL/HOU,1341,1956,68.6%,616,1458,42.2%,375,926,40.5%,124,349,35.5%,122,308,39.6%,246,657,37.4%,706,2097,33.7%,3530,7751,45.5%,952,2754,34.6%,2332,4340,53.7%,,,,,,,,,,
DeAndre Jordan,DEN/PHI/BKN,1243,1868,66.5%,518,1277,40.6%,335,832,40.3%,156,402,38.8%,100,290,34.5%,256,692,37.0%,757,2054,36.9%,3365,7415,45.4%,1013,2746,36.9%,2096,3977,52.7%,,,,,,,,,,
Jaime Jaquez Jr,MIA,1058,1580,67.0%,647,1380,46.9%,280,669,41.9%,149,397,37.5%,153,371,41.2%,302,768,39.3%,680,1974,34.4%,3269,7139,45.8%,982,2742,35.8%,1985,3629,54.7%,,,,,,,,,,
Victor Wembanyama,SAS,1369,2150,63.7%,502,1183,42.4%,384,875,43.9%,128,343,37.3%,98,289,33.9%,226,632,35.8%,790,2106,37.5%,3497,7578,46.1%,1016,2738,37.1%,2255,4208,53.6%,,,,,,,,,,
Brandin Podziemski,GSW,970,1454,66.7%,801,1714,46.7%,319,738,43.2%,152,405,37.5%,144,356,40.4%,296,761,38.9%,670,1976,33.9%,3352,7404,45.3%,966,2737,35.3%,2090,3906,53.5%,,,,,,,,,,
Svi Mykhailiuk,UTA/BOS/CHA/TOR/OKC,1319,2040,64.7%,567,1260,45.0%,288,714,40.3%,152,394,38.6%,122,326,37.4%,274,720,38.1%,731,2014,36.3%,3453,7468,46.2%,1005,2734,36.8%,2174,4014,54.2%,,,,,,,,,,
Damion Lee,PHX/GSW,1291,1963,65.8%,640,1461,43.8%,316,860,36.7%,133,345,38.6%,115,284,40.5%,248,629,39.4%,718,2101,34.2%,3461,7643,45.3%,966,2730,35.4%,2247,4284,52.5%,,,,,,,,,,
Oshae Brissett,PHI/BOS/IND,1624,2453,66.2%,589,1329,44.3%,338,788,42.9%,140,362,38.7%,104,316,32.9%,244,678,36.0%,737,2044,36.1%,3776,7970,47.4%,981,2722,36.0%,2551,4570,55.8%,,,,,,,,,,
Tari Eason,HOU,1279,1882,68.0%,567,1344,42.2%,267,668,40.0%,135,370,36.5%,95,301,31.6%,230,671,34.3%,716,2046,35.0%,3289,7282,45.2%,946,2717,34.8%,2113,3894,54.3%,,,,,,,,,,
Montrezl Harrell,PHI/CHA/LAL,1382,2061,67.1%,569,1356,42.0%,365,922,39.6%,125,342,36.5%,103,292,35.3%,228,634,36.0%,695,2082,33.4%,3467,7689,45.1%,923,2716,34.0%,2316,4339,53.4%,,,,,,,,,,
Simone Fontecchio,DET/UTA,1247,1846,67.6%,683,1552,44.0%,295,668,44.2%,127,326,39.0%,120,318,37.7%,247,644,38.4%,757,2042,37.1%,3476,7396,47.0%,1004,2686,37.4%,2225,4066,54.7%,,,,,,,,,,
Monté Morris,WAS/DEN,1446,2090,69.2%,699,1633,42.8%,393,943,41.7%,130,348,37.4%,121,311,38.9%,251,659,38.1%,716,2011,35.6%,3756,7995,47.0%,967,2670,36.2%,2538,4666,54.4%,,,,,,,,,,
Thaddeus Young,PHX/TOR/CHI,1442,2134,67.6%,467,1046,44.6%,314,728,43.1%,138,337,40.9%,126,344,36.6%,264,681,38.8%,672,1979,34.0%,3423,7249,47.2%,936,2660,35.2%,2223,3908,56.9%,,,,,,,,,,
Bilal Coulibaly,WAS,1564,2172,72.0%,631,1503,42.0%,313,714,43.8%,159,391,40.7%,152,349,43.6%,311,740,42.0%,657,1917,34.3%,3787,7786,48.6%,968,2657,36.4%,2508,4389,57.1%,,,,,,,,,,
